issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-07-18 23:00:00,2025-07-19 10:00:00,11,153.07331485550014,46.0,0.0,107.07331485550014,107.07331485550014,11464.694754145068
2025-07-18 23:00:00,2025-07-19 11:00:00,12,153.34262162461107,46.0,0.0,107.34262162461107,107.34262162461107,11522.43841724442
2025-07-18 23:00:00,2025-07-19 12:00:00,13,153.6153407006822,46.0,0.0,107.6153407006822,107.6153407006822,11581.061554123906
2025-07-18 23:00:00,2025-07-19 13:00:00,14,153.88686193736552,59.0,0.0,94.88686193736552,94.88686193736552,9003.516568320667
2025-07-18 23:00:00,2025-07-19 14:00:00,15,154.15866257359895,51.0,0.0,103.15866257359895,103.15866257359895,10641.709663973645
2025-07-18 23:00:00,2025-07-19 15:00:00,16,154.4299214385467,51.0,0.0,103.4299214385467,103.4299214385467,10697.748648783941
2025-07-18 23:00:00,2025-07-19 16:00:00,17,154.70127239224743,51.0,0.0,103.70127239224743,103.70127239224743,10753.9538957711
2025-07-18 23:00:00,2025-07-19 17:00:00,18,154.9725455897949,51.0,0.0,103.97254558979489,103.97254558979489,10810.290236421977
2025-07-18 23:00:00,2025-07-19 18:00:00,19,155.24388827419293,54.0,0.0,101.24388827419293,101.24388827419293,10250.32491287726
2025-07-18 23:00:00,2025-07-19 19:00:00,20,155.51522322266572,79.0,0.0,76.51522322266572,76.51522322266572,5854.579384814364
2025-07-18 23:00:00,2025-07-19 20:00:00,21,155.78657467118143,91.0,0.0,64.78657467118143,64.78657467118143,4197.300257624567
2025-07-18 23:00:00,2025-07-19 21:00:00,22,156.05791885954787,111.0,0.0,45.05791885954787,45.05791885954787,2030.2160519535994
2025-07-18 23:00:00,2025-07-19 22:00:00,23,156.3292644728543,109.0,0.0,47.329264472854305,47.329264472854305,2240.0592755413886
2025-07-18 23:00:00,2025-07-19 23:00:00,24,156.6006073268246,109.0,0.0,47.60060732682459,47.60060732682459,2265.8178178825465
2025-07-19 23:00:00,2025-07-20 00:00:00,1,106.04707779585073,77.0,0.0,29.047077795850726,29.047077795850726,843.7327284782042
2025-07-19 23:00:00,2025-07-20 01:00:00,2,105.90955066254287,67.0,0.0,38.90955066254287,38.90955066254287,1513.9531327609902
2025-07-19 23:00:00,2025-07-20 02:00:00,3,105.72641804236756,42.0,0.0,63.726418042367555,63.726418042367555,4061.056356510589
2025-07-19 23:00:00,2025-07-20 03:00:00,4,106.25571214879407,42.0,0.0,64.25571214879407,64.25571214879407,4128.796543748683
2025-07-19 23:00:00,2025-07-20 04:00:00,5,106.51226488616844,37.0,0.0204987967721506,69.51226488616844,69.51226488616844,4831.954969604845
2025-07-19 23:00:00,2025-07-20 05:00:00,6,106.79626976257823,37.0,0.11879002106224,69.79626976257823,69.79626976257823,4871.519272770593
2025-07-19 23:00:00,2025-07-20 06:00:00,7,106.95403419962118,37.0,0.2692085299327691,69.95403419962118,69.95403419962118,4893.566900801769
2025-07-19 23:00:00,2025-07-20 07:00:00,8,107.1294017184851,37.0,0.4252346325380043,70.1294017184851,70.1294017184851,4918.132985392661
2025-07-19 23:00:00,2025-07-20 08:00:00,9,107.29107404275963,25.0,0.3547207779114696,82.29107404275963,82.29107404275963,6771.820867110948
2025-07-19 23:00:00,2025-07-20 09:00:00,10,107.46656076330294,25.0,0.0310554901571714,82.46656076330294,82.46656076330294,6800.733644127536
2025-07-19 23:00:00,2025-07-20 10:00:00,11,107.62070471567698,25.0,0.0816502180849436,82.62070471567698,82.62070471567698,6826.180847715088
2025-07-19 23:00:00,2025-07-20 11:00:00,12,107.73173159263904,25.0,0.0313628944071916,82.73173159263904,82.73173159263904,6844.539412316468
2025-07-19 23:00:00,2025-07-20 12:00:00,13,107.76670752970637,25.0,0.1600574482611285,82.76670752970637,82.76670752970637,6850.327875307952
2025-07-19 23:00:00,2025-07-20 13:00:00,14,107.74120142751266,25.0,0.0156814472035958,82.74120142751266,82.74120142751266,6846.1064136682235
2025-07-19 23:00:00,2025-07-20 14:00:00,15,107.71204245000462,20.0,0.0,87.71204245000462,87.71204245000462,7693.402390751412
2025-07-19 23:00:00,2025-07-20 15:00:00,16,107.67378636936289,20.0,0.0,87.67378636936289,87.67378636936289,7686.692816340682
2025-07-19 23:00:00,2025-07-20 16:00:00,17,107.64000872563348,20.0,0.0,87.64000872563348,87.64000872563348,7680.771129429112
2025-07-19 23:00:00,2025-07-20 17:00:00,18,107.5795311062168,20.0,0.0,87.5795311062168,87.5795311062168,7670.174268784797
2025-07-19 23:00:00,2025-07-20 18:00:00,19,107.5193434965915,20.0,0.0,87.5193434965915,87.5193434965915,7659.635486074373
2025-07-19 23:00:00,2025-07-20 19:00:00,20,107.45609874990613,34.0,0.0,73.45609874990613,73.45609874990613,5395.798443555961
2025-07-19 23:00:00,2025-07-20 20:00:00,21,107.39611966520224,34.0,0.0,73.39611966520224,73.39611966520224,5386.990381908687
2025-07-19 23:00:00,2025-07-20 21:00:00,22,107.34068962139561,37.0,0.0,70.34068962139561,70.34068962139561,4947.812616413512
2025-07-19 23:00:00,2025-07-20 22:00:00,23,107.3121251015318,37.0,0.0,70.3121251015318,70.3121251015318,4943.794936293459
2025-07-19 23:00:00,2025-07-20 23:00:00,24,107.3458276215651,37.0,0.0,70.3458276215651,70.3458276215651,4948.5354637629525
2025-07-20 23:00:00,2025-07-21 00:00:00,1,36.485383488245894,34.0,0.0,2.485383488245894,2.485383488245894,6.177131083645328
2025-07-20 23:00:00,2025-07-21 01:00:00,2,36.41364377977517,29.0,0.0,7.413643779775171,7.413643779775171,54.96211409339909
2025-07-20 23:00:00,2025-07-21 02:00:00,3,36.4453550597414,29.0,0.0,7.445355059741402,7.445355059741402,55.4333119656169
2025-07-20 23:00:00,2025-07-21 03:00:00,4,36.63265184911973,25.0,0.0,11.632651849119732,11.632651849119732,135.3185890428287
2025-07-20 23:00:00,2025-07-21 04:00:00,5,36.812454053327784,21.0,0.0,15.812454053327784,15.812454053327784,250.03370318860226
2025-07-20 23:00:00,2025-07-21 05:00:00,6,37.03302764300018,21.0,0.0,16.03302764300018,16.03302764300018,257.05797540120795
2025-07-20 23:00:00,2025-07-21 06:00:00,7,37.240491775486795,21.0,0.0,16.240491775486795,16.240491775486795,263.7535731096542
2025-07-20 23:00:00,2025-07-21 07:00:00,8,37.45114884445716,21.0,0.0156814472035958,16.45114884445716,16.45114884445716,270.6402983024841
2025-07-20 23:00:00,2025-07-21 08:00:00,9,37.654754765649415,21.0,0.0189244292705603,16.654754765649415,16.654754765649415,277.38085630392186
2025-07-20 23:00:00,2025-07-21 09:00:00,10,37.857606901727756,21.0,0.0156814472035958,16.857606901727756,16.857606901727756,284.1789104531793
2025-07-20 23:00:00,2025-07-21 10:00:00,11,38.049095652403444,21.0,0.0,17.049095652403444,17.049095652403444,290.67166256480203
2025-07-20 23:00:00,2025-07-21 11:00:00,12,38.2168267059209,21.0,0.0,17.2168267059209,17.2168267059209,296.41912182171114
2025-07-20 23:00:00,2025-07-21 12:00:00,13,38.340459211313,21.0,0.0,17.340459211312997,17.340459211312997,300.69152565920973
2025-07-20 23:00:00,2025-07-21 13:00:00,14,38.42220400411958,21.0,0.0,17.42220400411958,17.42220400411958,303.5331923611603
2025-07-20 23:00:00,2025-07-21 14:00:00,15,38.489805547403996,25.0,0.0,13.489805547403996,13.489805547403996,181.97485370677163
2025-07-20 23:00:00,2025-07-21 15:00:00,16,38.55040517435594,45.0,0.0,-6.449594825644063,6.449594825644063,41.597273414974666
2025-07-20 23:00:00,2025-07-21 16:00:00,17,38.61174425379278,54.0,0.0,-15.388255746207221,15.388255746207221,236.79841491067955
2025-07-20 23:00:00,2025-07-21 17:00:00,18,38.66120391241905,59.0,0.0,-20.338796087580953,20.338796087580953,413.66662629219826
2025-07-20 23:00:00,2025-07-21 18:00:00,19,38.70815246608443,68.0,0.0,-29.291847533915572,29.291847533915572,858.0123319501557
2025-07-20 23:00:00,2025-07-21 19:00:00,20,38.75313995136732,68.0,0.0,-29.246860048632684,29.246860048632684,855.3788227043066
2025-07-20 23:00:00,2025-07-21 20:00:00,21,38.79925810177112,66.0,0.0,-27.200741898228877,27.200741898228877,739.8803598140639
2025-07-20 23:00:00,2025-07-21 21:00:00,22,38.84575742776812,65.0,0.0,-26.15424257223188,26.15424257223188,684.0444045271464
2025-07-20 23:00:00,2025-07-21 22:00:00,23,38.89275869760975,64.0,0.0,-25.10724130239025,25.10724130239025,630.3735658164509
2025-07-20 23:00:00,2025-07-21 23:00:00,24,38.93973110142836,50.0,0.0,-11.060268898571643,11.060268898571643,122.32954810871118
2025-07-21 23:00:00,2025-07-22 00:00:00,1,47.28426184878285,33.0,0.0,14.284261848782847,14.284261848782847,204.04013656459318
2025-07-21 23:00:00,2025-07-22 01:00:00,2,45.34077099887657,67.0,0.0,-21.65922900112343,21.65922900112343,469.12220092310616
2025-07-21 23:00:00,2025-07-22 02:00:00,3,46.791733321313664,67.0,0.0,-20.208266678686336,20.208266678686336,408.37404215690447
2025-07-21 23:00:00,2025-07-22 03:00:00,4,47.32660252602382,67.0,0.0,-19.67339747397618,19.67339747397618,387.04256816905234
2025-07-21 23:00:00,2025-07-22 04:00:00,5,47.951494579863436,67.0,0.0,-19.048505420136564,19.048505420136564,362.8455587409721
2025-07-21 23:00:00,2025-07-22 05:00:00,6,47.98199472522477,58.0,0.0,-10.018005274775227,10.018005274775227,100.36042968542428
2025-07-21 23:00:00,2025-07-22 06:00:00,7,48.04083017386393,50.0,0.0,-1.959169826136069,1.959169826136069,3.838346407642035
2025-07-21 23:00:00,2025-07-22 07:00:00,8,48.023798511542466,50.0,0.0,-1.9762014884575336,1.9762014884575336,3.9053723229817714
2025-07-21 23:00:00,2025-07-22 08:00:00,9,48.083695065297505,42.0,0.0,6.083695065297505,6.083695065297505,37.01134564752521
2025-07-21 23:00:00,2025-07-22 09:00:00,10,48.14605888592248,33.0,0.0,15.146058885922479,15.146058885922479,229.40309977583127
2025-07-21 23:00:00,2025-07-22 10:00:00,11,48.229069657183835,33.0,0.0,15.229069657183835,15.229069657183835,231.9245626233574
2025-07-21 23:00:00,2025-07-22 11:00:00,12,48.30499333827553,33.0,0.0,15.30499333827553,15.30499333827553,234.24282108465835
2025-07-21 23:00:00,2025-07-22 12:00:00,13,48.380200972484076,33.0,0.0,15.380200972484076,15.380200972484076,236.5505819540001
2025-07-21 23:00:00,2025-07-22 13:00:00,14,48.4498053750967,33.0,0.0,15.449805375096702,15.449805375096702,238.69648612836693
2025-07-21 23:00:00,2025-07-22 14:00:00,15,48.51797225530754,25.0,0.0,23.51797225530754,23.51797225530754,553.0950190014153
2025-07-21 23:00:00,2025-07-22 15:00:00,16,48.58531678647107,25.0,0.0,23.58531678647107,23.58531678647107,556.267167918194
2025-07-21 23:00:00,2025-07-22 16:00:00,17,48.6531698255236,25.0,0.0,23.653169825523598,23.653169825523598,559.47244279506
2025-07-21 23:00:00,2025-07-22 17:00:00,18,48.72124534074543,39.0,0.0,9.721245340745433,9.721245340745433,94.5026109749648
2025-07-21 23:00:00,2025-07-22 18:00:00,19,48.789546557207025,51.0,0.0,-2.210453442792975,2.210453442792975,4.886104422755316
2025-07-21 23:00:00,2025-07-22 19:00:00,20,48.8578423927027,72.0,0.0,-23.1421576072973,23.1421576072973,535.5594587209882
2025-07-21 23:00:00,2025-07-22 20:00:00,21,48.926129741127475,72.0,0.0,-23.073870258872525,23.073870258872525,532.4034887232821
2025-07-21 23:00:00,2025-07-22 21:00:00,22,48.994381032020634,72.0,0.0,-23.005618967979366,23.005618967979366,529.258504099852
2025-07-21 23:00:00,2025-07-22 22:00:00,23,49.06262494044068,63.0,0.0,-13.937375059559322,13.937375059559322,194.2504235508262
2025-07-21 23:00:00,2025-07-22 23:00:00,24,49.13086451070047,62.0,0.0,-12.86913548929953,12.86913548929953,165.61464824194866
2025-07-22 23:00:00,2025-07-23 00:00:00,1,60.88839787057105,62.0,0.0,-1.1116021294289524,1.1116021294289524,1.2356592941509814
2025-07-22 23:00:00,2025-07-23 01:00:00,2,61.94629898679366,50.0,0.0,11.946298986793657,11.946298986793657,142.71405948186717
2025-07-22 23:00:00,2025-07-23 02:00:00,3,62.252398499584494,33.0,0.0,29.252398499584494,29.252398499584494,855.7028179784932
2025-07-22 23:00:00,2025-07-23 03:00:00,4,62.665520413910606,25.0,0.0,37.665520413910606,37.665520413910606,1418.6914280507167
2025-07-22 23:00:00,2025-07-23 04:00:00,5,62.70080209528387,17.0,0.0,45.70080209528387,45.70080209528387,2088.5633121523024
2025-07-22 23:00:00,2025-07-23 05:00:00,6,62.783150269578314,17.0,0.0,45.783150269578314,45.783150269578314,2096.096848606789
2025-07-22 23:00:00,2025-07-23 06:00:00,7,62.81760605754165,17.0,0.0,45.81760605754165,45.81760605754165,2099.2530248440776
2025-07-22 23:00:00,2025-07-23 07:00:00,8,62.90289372117376,17.0,0.0,45.90289372117376,45.90289372117376,2107.0756519773736
2025-07-22 23:00:00,2025-07-23 08:00:00,9,62.986048165914085,25.0,0.0,37.986048165914085,37.986048165914085,1442.9398552631449
2025-07-22 23:00:00,2025-07-23 09:00:00,10,63.081353076112926,25.0,0.0,38.081353076112926,38.081353076112926,1450.1894521075753
2025-07-22 23:00:00,2025-07-23 10:00:00,11,63.17140313000575,25.0,0.0,38.17140313000575,38.17140313000575,1457.0560169134128
2025-07-22 23:00:00,2025-07-23 11:00:00,12,63.26206708909248,25.0,0.0,38.26206708909248,38.26206708909248,1463.985777930214
2025-07-22 23:00:00,2025-07-23 12:00:00,13,63.350502947687445,25.0,0.0,38.350502947687445,38.350502947687445,1470.7610763405835
2025-07-22 23:00:00,2025-07-23 13:00:00,14,63.43933420439752,28.0,0.0,35.43933420439752,35.43933420439752,1255.9464088509799
2025-07-22 23:00:00,2025-07-23 14:00:00,15,63.5279087176049,51.0,0.0,12.527908717604902,12.527908717604902,156.94849683664089
2025-07-22 23:00:00,2025-07-23 15:00:00,16,63.61680098910576,59.0,0.0,4.616800989105762,4.616800989105762,21.314851373007944
2025-07-22 23:00:00,2025-07-23 16:00:00,17,63.70566986695893,59.0,0.0,4.705669866958928,4.705669866958928,22.143328896805254
2025-07-22 23:00:00,2025-07-23 17:00:00,18,63.79460650704664,68.0,0.0,-4.2053934929533625,4.2053934929533625,17.685334430574482
2025-07-22 23:00:00,2025-07-23 18:00:00,19,63.883507581646306,68.0,0.0,-4.116492418353694,4.116492418353694,16.945509830363445
2025-07-22 23:00:00,2025-07-23 19:00:00,20,63.9724125250981,76.0,0.0,-12.0275874749019,12.0275874749019,144.66286046641704
2025-07-22 23:00:00,2025-07-23 20:00:00,21,64.06130444183023,84.0,0.0,-19.93869555816977,19.93869555816977,397.5515805613789
2025-07-22 23:00:00,2025-07-23 21:00:00,22,64.15019940686432,84.0,0.0,-19.849800593135683,19.849800593135683,394.0145835872497
2025-07-22 23:00:00,2025-07-23 22:00:00,23,64.23909297488159,84.0,0.0,-19.760907025118414,19.760907025118414,390.4934464553743
2025-07-22 23:00:00,2025-07-23 23:00:00,24,64.3279885021389,76.0,0.0,-11.672011497861106,11.672011497861106,136.23585240620187
2025-07-23 23:00:00,2025-07-24 00:00:00,1,74.48430539127197,68.0,0.0658150687563377,6.484305391271974,6.484305391271974,42.046216407278784
2025-07-23 23:00:00,2025-07-24 01:00:00,2,73.38418472053799,51.0,0.47586280366957,22.384184720537988,22.384184720537988,501.0517256031663
2025-07-23 23:00:00,2025-07-24 02:00:00,3,74.21264625897207,43.0,0.1621085367016135,31.21264625897207,31.21264625897207,974.2292864877232
2025-07-23 23:00:00,2025-07-24 03:00:00,4,74.55749830493963,43.0,0.0155277450785857,31.557498304939628,31.557498304939628,995.8756992662675
2025-07-23 23:00:00,2025-07-24 04:00:00,5,74.95967059682259,43.0,0.0204987967721506,31.95967059682259,31.95967059682259,1021.4205446574065
2025-07-23 23:00:00,2025-07-24 05:00:00,6,75.03640348098502,43.0,0.0,32.036403480985015,32.036403480985015,1026.3311479964689
2025-07-23 23:00:00,2025-07-24 06:00:00,7,75.04436808244694,43.0,0.0,32.04436808244694,32.04436808244694,1026.841525803344
2025-07-23 23:00:00,2025-07-24 07:00:00,8,74.98693694784568,43.0,0.0,31.986936947845678,31.986936947845678,1023.1641353054549
2025-07-23 23:00:00,2025-07-24 08:00:00,9,74.95893917504726,43.0,0.0,31.958939175047263,31.958939175047263,1021.3737931943706
2025-07-23 23:00:00,2025-07-24 09:00:00,10,74.93649254309454,31.0,0.0,43.936492543094545,43.936492543094545,1930.4153769894026
2025-07-23 23:00:00,2025-07-24 10:00:00,11,74.92850122697577,25.0,0.0,49.92850122697577,49.92850122697577,2492.8552347721206
2025-07-23 23:00:00,2025-07-24 11:00:00,12,74.91989138076447,25.0,0.0,49.91989138076447,49.91989138076447,2491.995555467323
2025-07-23 23:00:00,2025-07-24 12:00:00,13,74.91218978916208,25.0,0.0,49.912189789162085,49.912189789162085,2491.226689549336
2025-07-23 23:00:00,2025-07-24 13:00:00,14,74.90263567783151,25.0,0.0,49.90263567783151,49.90263567783151,2490.2730475943827
2025-07-23 23:00:00,2025-07-24 14:00:00,15,74.89290537982691,72.0,0.0,2.8929053798269138,2.8929053798269138,8.3689015366315
2025-07-23 23:00:00,2025-07-24 15:00:00,16,74.88281659114227,72.0,0.0,2.882816591142273,2.882816591142273,8.310631498165154
2025-07-23 23:00:00,2025-07-24 16:00:00,17,74.8728981715552,73.0,0.0,1.8728981715552067,1.8728981715552067,3.5077475610148365
2025-07-23 23:00:00,2025-07-24 17:00:00,18,74.87671547956839,73.0,0.0155277450785857,1.8767154795683894,1.8767154795683894,3.5220609912516094
2025-07-23 23:00:00,2025-07-24 18:00:00,19,74.98252578858879,73.0,0.0,1.982525788588788,1.982525788588788,3.9304085024195956
2025-07-23 23:00:00,2025-07-24 19:00:00,20,75.1440368687976,85.0,0.0,-9.855963131202401,9.855963131202401,97.14000924362104
2025-07-23 23:00:00,2025-07-24 20:00:00,21,75.32925512247103,85.0,0.0,-9.670744877528975,9.670744877528975,93.5233064862529
2025-07-23 23:00:00,2025-07-24 21:00:00,22,75.51523744738381,94.0,0.0,-18.48476255261619,18.48476255261619,341.68644662660176
2025-07-23 23:00:00,2025-07-24 22:00:00,23,75.69348105697355,94.0,0.0,-18.306518943026447,18.306518943026447,335.1286358113861
2025-07-23 23:00:00,2025-07-24 23:00:00,24,75.86756325571373,94.0,0.0,-18.132436744286267,18.132436744286267,328.78526228554273
2025-07-24 23:00:00,2025-07-25 00:00:00,1,92.92997606796406,82.0,0.0,10.929976067964063,10.929976067964063,119.46437684626716
2025-07-24 23:00:00,2025-07-25 01:00:00,2,92.88097697796506,78.0,0.0189244292705603,14.880976977965062,14.880976977965062,221.4434758187262
2025-07-24 23:00:00,2025-07-25 02:00:00,3,92.91635722027611,74.0,0.0987874658283163,18.91635722027611,18.91635722027611,357.8285704850922
2025-07-24 23:00:00,2025-07-25 03:00:00,4,93.22720879498631,79.0,1.5551157963956876,14.22720879498631,14.22720879498631,202.41347009613582
2025-07-24 23:00:00,2025-07-25 04:00:00,5,93.46198319374312,100.0,5.52286879680806,-6.538016806256877,6.538016806256877,42.74566375889737
2025-07-24 23:00:00,2025-07-25 05:00:00,6,93.69520501438163,100.0,3.457408360665501,-6.304794985618372,6.304794985618372,39.75043981067857
2025-07-24 23:00:00,2025-07-25 06:00:00,7,93.84077232663059,131.0,3.5328172145822565,-37.159227673369415,37.159227673369415,1380.8082012813034
2025-07-24 23:00:00,2025-07-25 07:00:00,8,93.9500825706302,131.0,0.2711494095966484,-37.0499174293698,37.0499174293698,1372.69638152312
2025-07-24 23:00:00,2025-07-25 08:00:00,9,93.77754525523203,125.0,0.0,-31.222454744767973,31.222454744767973,974.8416802890841
2025-07-24 23:00:00,2025-07-25 09:00:00,10,92.67009402637312,104.0,0.0,-11.329905973626879,11.329905973626879,128.36676937122604
2025-07-24 23:00:00,2025-07-25 10:00:00,11,90.9972814157465,92.0,0.0,-1.0027185842535005,1.0027185842535005,1.0054445592073442
2025-07-24 23:00:00,2025-07-25 11:00:00,12,88.68852258604286,75.0,0.0,13.688522586042865,13.688522586042865,187.37565058860565
2025-07-24 23:00:00,2025-07-25 12:00:00,13,86.42591830347695,75.0,0.0,11.425918303476948,11.425918303476948,130.55160907772952
2025-07-24 23:00:00,2025-07-25 13:00:00,14,84.19191373347405,50.0,0.0,34.19191373347405,34.19191373347405,1169.0869647573315
2025-07-24 23:00:00,2025-07-25 14:00:00,15,82.05894528990156,55.0,0.0627609239775799,27.05894528990156,27.05894528990156,732.1865202018857
2025-07-24 23:00:00,2025-07-25 15:00:00,16,79.95415714051329,68.0,0.0156814472035958,11.954157140513288,11.954157140513288,142.90187294008484
2025-07-24 23:00:00,2025-07-25 16:00:00,17,77.86924985680096,85.0,0.0,-7.130750143199037,7.130750143199037,50.847597604733096
2025-07-24 23:00:00,2025-07-25 17:00:00,18,75.78480786375302,85.0,0.0,-9.215192136246984,9.215192136246984,84.91976610794825
2025-07-24 23:00:00,2025-07-25 18:00:00,19,73.70325975013938,85.0,0.0,-11.296740249860619,11.296740249860619,127.61634027282096
2025-07-24 23:00:00,2025-07-25 19:00:00,20,71.62923840826087,94.0,0.0,-22.370761591739125,22.370761591739125,500.45097419443044
2025-07-24 23:00:00,2025-07-25 20:00:00,21,69.87895046894994,110.0,0.0,-40.12104953105006,40.12104953105006,1609.6986154729723
2025-07-24 23:00:00,2025-07-25 21:00:00,22,69.3373047293186,110.0,0.0,-40.6626952706814,40.6626952706814,1653.4547866762953
2025-07-24 23:00:00,2025-07-25 22:00:00,23,69.78391519663683,110.0,0.0,-40.216084803363174,40.216084803363174,1617.3334769112985
2025-07-24 23:00:00,2025-07-25 23:00:00,24,71.2459868983529,110.0,0.0,-38.754013101647104,38.754013101647104,1501.8735314826354
2025-07-25 23:00:00,2025-07-26 00:00:00,1,110.03265235986967,111.0,2.2607095450313657,-0.9673476401303276,0.9673476401303276,0.9357614568657138
2025-07-25 23:00:00,2025-07-26 01:00:00,2,109.35272642865694,59.0,4.9062140412728805,50.352726428656936,50.352726428656936,2535.3970587991666
2025-07-25 23:00:00,2025-07-26 02:00:00,3,108.33898235962918,62.0,2.6235920465287093,46.338982359629185,46.338982359629185,2147.301286126025
2025-07-25 23:00:00,2025-07-26 03:00:00,4,107.17170581925593,62.0,0.6463019914822546,45.17170581925593,45.17170581925593,2040.4830066214004
2025-07-25 23:00:00,2025-07-26 04:00:00,5,105.98222405851767,62.0,0.054318671428742,43.98222405851767,43.98222405851767,1934.4360331336509
2025-07-25 23:00:00,2025-07-26 05:00:00,6,104.77310551073474,62.0,0.0,42.77310551073474,42.77310551073474,1829.5385550324463
2025-07-25 23:00:00,2025-07-26 06:00:00,7,103.59587491789404,62.0,0.0,41.59587491789404,41.59587491789404,1730.2168101850862
2025-07-25 23:00:00,2025-07-26 07:00:00,8,102.51320525652612,55.0,0.2817235918718209,47.51320525652612,47.51320525652612,2257.5046737487814
2025-07-25 23:00:00,2025-07-26 08:00:00,9,101.51413840835501,58.0,0.1789818775316888,43.51413840835501,43.51413840835501,1893.4802414214766
2025-07-25 23:00:00,2025-07-26 09:00:00,10,100.56609901836742,58.0,0.0,42.566099018367424,42.566099018367424,1811.8727856414603
2025-07-25 23:00:00,2025-07-26 10:00:00,11,99.62683524189735,58.0,0.0,41.62683524189735,41.62683524189735,1732.7934122560675
2025-07-25 23:00:00,2025-07-26 11:00:00,12,98.6806896297894,58.0,0.0189244292705603,40.6806896297894,40.6806896297894,1654.9185087552546
2025-07-25 23:00:00,2025-07-26 12:00:00,13,97.96405587728259,58.0,0.0,39.96405587728259,39.96405587728259,1597.125762162565
2025-07-25 23:00:00,2025-07-26 13:00:00,14,97.81182102298932,51.0,0.0,46.81182102298932,46.81182102298932,2191.346587488385
2025-07-25 23:00:00,2025-07-26 14:00:00,15,98.0800265766912,69.0,0.0,29.080026576691196,29.080026576691196,845.6479457010663
2025-07-25 23:00:00,2025-07-26 15:00:00,16,98.53601434375513,77.0,0.0,21.536014343755127,21.536014343755127,463.7999138144266
2025-07-25 23:00:00,2025-07-26 16:00:00,17,99.00791899446405,85.0,0.0,14.007918994464049,14.007918994464049,196.2217945554667
2025-07-25 23:00:00,2025-07-26 17:00:00,18,99.42357938314346,85.0,0.1439701107758972,14.423579383143462,14.423579383143462,208.03964222184112
2025-07-25 23:00:00,2025-07-26 18:00:00,19,99.75329169730011,85.0,0.3408597366352244,14.753291697300114,14.753291697300114,217.65961590562446
2025-07-25 23:00:00,2025-07-26 19:00:00,20,99.78245361224906,127.0,1.8907367900762624,-27.217546387750943,27.217546387750943,740.7948313693744
2025-07-25 23:00:00,2025-07-26 20:00:00,21,99.86196031296488,144.0,0.0,-44.13803968703512,44.13803968703512,1948.1665474142872
2025-07-25 23:00:00,2025-07-26 21:00:00,22,99.92775514825547,177.0,0.0,-77.07224485174453,77.07224485174453,5940.130926487261
2025-07-25 23:00:00,2025-07-26 22:00:00,23,100.03285298667464,177.0,0.0312091922821815,-76.96714701332536,76.96714701332536,5923.941719370839
2025-07-25 23:00:00,2025-07-26 23:00:00,24,100.08289051034937,119.0,0.3657759295804417,-18.917109489650628,18.917109489650628,357.85703144342983
2025-07-26 23:00:00,2025-07-27 00:00:00,1,102.4316112384021,76.0,0.0,26.4316112384021,26.4316112384021,698.6300726580241
2025-07-26 23:00:00,2025-07-27 01:00:00,2,92.89227713961208,64.0,0.0,28.892277139612077,28.892277139612077,834.7636783121505
2025-07-26 23:00:00,2025-07-27 02:00:00,3,97.33183092440126,37.0,0.0,60.33183092440126,60.33183092440126,3639.9298226905403
2025-07-26 23:00:00,2025-07-27 03:00:00,4,99.5574212892539,25.0,0.0,74.5574212892539,74.5574212892539,5558.80906930329
2025-07-26 23:00:00,2025-07-27 04:00:00,5,101.83093169392987,17.0,0.0,84.83093169392987,84.83093169392987,7196.286972060196
2025-07-26 23:00:00,2025-07-27 05:00:00,6,101.94753183060554,17.0,0.0,84.94753183060554,84.94753183060554,7216.083164111742
2025-07-26 23:00:00,2025-07-27 06:00:00,7,101.96749626906052,17.0,0.0,84.96749626906052,84.96749626906052,7219.475422232813
2025-07-26 23:00:00,2025-07-27 07:00:00,8,101.88760115341931,17.0,0.0,84.88760115341931,84.88760115341931,7205.904829581996
2025-07-26 23:00:00,2025-07-27 08:00:00,9,101.99485475562174,29.0,0.8175228828462213,72.99485475562174,72.99485475562174,5328.248820794314
2025-07-26 23:00:00,2025-07-27 09:00:00,10,101.95335874482758,29.0,1.5926052612004955,72.95335874482758,72.95335874482758,5322.192552151511
2025-07-26 23:00:00,2025-07-27 10:00:00,11,101.82865966696065,29.0,0.3976924760374102,72.82865966696065,72.82865966696065,5304.01366888598
2025-07-26 23:00:00,2025-07-27 11:00:00,12,101.63818100284406,29.0,0.2397097634352568,72.63818100284406,72.63818100284406,5276.305339401936
2025-07-26 23:00:00,2025-07-27 12:00:00,13,101.43907679867432,29.0,0.0,72.43907679867432,72.43907679867432,5247.419847444236
2025-07-26 23:00:00,2025-07-27 13:00:00,14,101.24290092781582,29.0,0.0,72.24290092781582,72.24290092781582,5219.036734466213
2025-07-26 23:00:00,2025-07-27 14:00:00,15,101.09826578618923,29.0,0.0,72.09826578618923,72.09826578618923,5198.159929375985
2025-07-26 23:00:00,2025-07-27 15:00:00,16,101.04871901411451,37.0,0.0,64.04871901411451,64.04871901411451,4102.238407348994
2025-07-26 23:00:00,2025-07-27 16:00:00,17,101.04439955291583,50.0,0.0,51.044399552915834,51.044399552915834,2605.530725717714
2025-07-26 23:00:00,2025-07-27 17:00:00,18,101.06458435880606,67.0,0.0,34.06458435880606,34.06458435880606,1160.3959075382145
