issue_time,target_time,horizon_h,pred,actual,rain_lake,err,abs_err,sq_err
2025-06-10 23:00:00,2025-06-11 03:00:00,4,129.12180150970676,289.0,0.8476542941645365,-159.87819849029324,159.87819849029324,25561.038352501604
2025-06-10 23:00:00,2025-06-11 04:00:00,5,124.2582903091984,289.0,0.0189244292705603,-164.7417096908016,164.7417096908016,27139.830911848352
2025-06-10 23:00:00,2025-06-11 05:00:00,6,120.0022410619351,289.0,2.822765875741473,-168.99775893806492,168.99775893806492,28560.242526088303
2025-06-10 23:00:00,2025-06-11 06:00:00,7,120.1155922997632,289.0,15.645401986776042,-168.8844077002368,168.8844077002368,28521.943164259807
2025-06-10 23:00:00,2025-06-11 07:00:00,8,129.75888802709116,289.0,9.459608051101291,-159.24111197290884,159.24111197290884,25357.73174236849
2025-06-10 23:00:00,2025-06-11 08:00:00,9,133.60451227597582,284.0,1.305294325411647,-150.39548772402418,150.39548772402418,22618.80272774711
2025-06-10 23:00:00,2025-06-11 09:00:00,10,126.87753364464511,255.0,0.0,-128.1224663553549,128.1224663553549,16415.36638497905
2025-06-10 23:00:00,2025-06-11 10:00:00,11,115.25528920448397,227.0,0.0,-111.74471079551603,111.74471079551603,12486.880390773516
2025-06-10 23:00:00,2025-06-11 11:00:00,12,110.11375289987018,227.0,0.85649159119029,-116.88624710012982,116.88624710012982,13662.394761152607
2025-06-10 23:00:00,2025-06-11 12:00:00,13,103.08436862397426,227.0,0.0824737189321658,-123.91563137602574,123.91563137602574,15355.083699319095
2025-06-10 23:00:00,2025-06-11 13:00:00,14,95.79720209825149,227.0,0.1297684393221895,-131.2027979017485,131.2027979017485,17214.174177247063
2025-06-10 23:00:00,2025-06-11 14:00:00,15,88.22325724261184,194.0,6.184691642534904,-105.77674275738816,105.77674275738816,11188.71930836267
2025-06-10 23:00:00,2025-06-11 15:00:00,16,83.92718578408213,221.0,14.294012704542588,-137.07281421591787,137.07281421591787,18788.956397071535
2025-06-10 23:00:00,2025-06-11 16:00:00,17,89.01024003836413,438.0,7.80759098782896,-348.98975996163585,348.98975996163585,121793.85255808021
2025-06-10 23:00:00,2025-06-11 17:00:00,18,89.01146642634863,296.0,0.9439127526135398,-206.98853357365135,206.98853357365135,42844.25303097059
2025-06-10 23:00:00,2025-06-11 18:00:00,19,84.28458319257666,233.0,0.0353942421581817,-148.71541680742334,148.71541680742334,22116.275196205654
2025-06-10 23:00:00,2025-06-11 19:00:00,20,78.54930263638553,209.0,1.5005588500539129,-130.45069736361447,130.45069736361447,17017.38444265333
2025-06-10 23:00:00,2025-06-11 20:00:00,21,74.58661157323084,209.0,0.0,-134.41338842676916,134.41338842676916,18066.95898836552
2025-06-10 23:00:00,2025-06-11 21:00:00,22,71.68095447275857,280.0,0.0,-208.31904552724143,208.31904552724143,43396.82472938089
2025-06-10 23:00:00,2025-06-11 22:00:00,23,66.83955980102276,304.0,1.257209941793812,-237.16044019897726,237.16044019897726,56245.07439537267
2025-06-10 23:00:00,2025-06-11 23:00:00,24,61.30983061434816,390.0,1.3606604183891653,-328.69016938565187,328.69016938565187,108037.22745076852
2025-06-11 23:00:00,2025-06-12 00:00:00,1,403.49934890750353,485.0,14.653470291181195,-81.50065109249647,81.50065109249647,6642.356128500845
2025-06-11 23:00:00,2025-06-12 01:00:00,2,415.49241019508366,1336.0,7.289055900814807,-920.5075898049163,920.5075898049163,847334.222888456
2025-06-11 23:00:00,2025-06-12 02:00:00,3,361.18807943393773,2628.0,8.128165842988405,-2266.8119205660623,2266.8119205660623,5138436.2832204
2025-06-11 23:00:00,2025-06-12 03:00:00,4,335.2871774174057,1051.0,3.2166437730877533,-715.7128225825943,715.7128225825943,512244.8444091441
2025-06-11 23:00:00,2025-06-12 04:00:00,5,335.7347331525144,862.0,4.099881049485722,-526.2652668474856,526.2652668474856,276955.1310900552
2025-06-11 23:00:00,2025-06-12 05:00:00,6,340.7084286557458,736.0,2.016176254403545,-395.2915713442542,395.2915713442542,156255.4263758096
2025-06-11 23:00:00,2025-06-12 06:00:00,7,343.3154257930742,1523.0,6.121239292209758,-1179.6845742069258,1179.6845742069258,1391655.694621776
2025-06-11 23:00:00,2025-06-12 07:00:00,8,343.5686236647646,1269.0,7.202519815739844,-925.4313763352354,925.4313763352354,856423.2323057281
2025-06-11 23:00:00,2025-06-12 08:00:00,9,343.63077372022667,1602.0,3.7192358473900287,-1258.3692262797733,1258.3692262797733,1583493.1096479553
2025-06-11 23:00:00,2025-06-12 09:00:00,10,340.14823140956673,1735.0,8.304987288357234,-1394.8517685904333,1394.8517685904333,1945611.4563398596
2025-06-11 23:00:00,2025-06-12 10:00:00,11,333.04351668460765,2899.0,12.832227458291024,-2565.9564833153922,2565.9564833153922,6584132.674268295
2025-06-11 23:00:00,2025-06-12 11:00:00,12,323.06767874812476,2898.0,15.42458531801678,-2574.9323212518752,2574.9323212518752,6630276.459027571
2025-06-11 23:00:00,2025-06-12 12:00:00,13,316.8258138711793,1866.0,10.70848191652914,-1549.1741861288206,1549.1741861288206,2399940.6589678936
2025-06-11 23:00:00,2025-06-12 13:00:00,14,315.0015520505764,1866.0,7.177371587709989,-1550.9984479494237,1550.9984479494237,2405596.1855415213
2025-06-11 23:00:00,2025-06-12 14:00:00,15,307.56048789498413,1267.0,20.50879997851517,-959.4395121050159,959.4395121050159,920524.1773883109
2025-06-11 23:00:00,2025-06-12 15:00:00,16,298.87807798064233,1300.0,17.195595214263257,-1001.1219220193577,1001.1219220193577,1002245.102747733
2025-06-11 23:00:00,2025-06-12 16:00:00,17,289.31570326923304,1167.0,14.84181402586049,-877.684296730767,877.684296730767,770329.724727781
2025-06-11 23:00:00,2025-06-12 17:00:00,18,279.1293462221088,1095.0,13.592706144718344,-815.8706537778912,815.8706537778912,665644.9236959637
2025-06-11 23:00:00,2025-06-12 18:00:00,19,270.2599072098161,1030.0,12.737849258958285,-759.7400927901839,759.7400927901839,577205.0085928373
2025-06-11 23:00:00,2025-06-12 19:00:00,20,266.3628960872864,1627.0,6.473407791712707,-1360.6371039127137,1360.6371039127137,1851333.3285439766
2025-06-11 23:00:00,2025-06-12 20:00:00,21,267.3327135489428,1905.0,1.2154549727998878,-1637.6672864510572,1637.6672864510572,2681954.141111969
2025-06-11 23:00:00,2025-06-12 21:00:00,22,267.91919763033,1906.0,6.150395358506215,-1638.08080236967,1638.08080236967,2683308.715092062
2025-06-11 23:00:00,2025-06-12 22:00:00,23,268.4482901448862,2122.0,8.381955472003487,-1853.5517098551138,1853.5517098551138,3435653.941106816
2025-06-11 23:00:00,2025-06-12 23:00:00,24,270.42948088779144,2122.0,8.036999352642637,-1851.5705191122086,1851.5705191122086,3428313.3872454534
2025-06-12 23:00:00,2025-06-13 00:00:00,1,2293.842993060393,2135.0,14.550911905590972,158.84299306039293,158.84299306039293,25231.096444384035
2025-06-12 23:00:00,2025-06-13 01:00:00,2,2321.3857247677847,2170.0,5.3547592640538415,151.38572476778472,151.38572476778472,22917.637663467467
2025-06-12 23:00:00,2025-06-13 02:00:00,3,2312.7564600558867,2150.0,3.959819865546031,162.7564600558867,162.7564600558867,26489.66528992344
2025-06-12 23:00:00,2025-06-13 03:00:00,4,2266.9142046411043,1921.0,4.956717753023447,345.91420464110433,345.91420464110433,119656.6369724878
2025-06-12 23:00:00,2025-06-13 04:00:00,5,2221.3068216537245,1594.0,2.3317383480188627,627.3068216537245,627.3068216537245,393513.84849329764
2025-06-12 23:00:00,2025-06-13 05:00:00,6,2246.559679478404,1610.0,7.71987135449495,636.5596794784042,636.5596794784042,405208.22553764866
2025-06-12 23:00:00,2025-06-13 06:00:00,7,2362.0395320997523,1639.0,4.987690659493346,723.0395320997523,723.0395320997523,522786.1649790287
2025-06-12 23:00:00,2025-06-13 07:00:00,8,2495.48574106818,1370.0,4.614205291480284,1125.4857410681798,1125.4857410681798,1266718.1533477898
2025-06-12 23:00:00,2025-06-13 08:00:00,9,2624.2370913862474,1324.0,2.880145882004172,1300.2370913862474,1300.2370913862474,1690616.4938165685
2025-06-12 23:00:00,2025-06-13 09:00:00,10,2725.800093945953,1062.0,0.99277543833791,1663.800093945953,1663.800093945953,2768230.752614562
2025-06-12 23:00:00,2025-06-13 10:00:00,11,2815.833600747442,1055.0,1.144099514440674,1760.8336007474418,1760.8336007474418,3100534.969521201
2025-06-12 23:00:00,2025-06-13 11:00:00,12,2914.5405209990704,1058.0,2.946231652135724,1856.5405209990704,1856.5405209990704,3446742.7061114996
2025-06-12 23:00:00,2025-06-13 12:00:00,13,3016.4853372963107,1051.0,2.9276294445530766,1965.4853372963107,1965.4853372963107,3863132.611126792
2025-06-12 23:00:00,2025-06-13 13:00:00,14,3117.7105544642363,1061.0,3.228927362499556,2056.7105544642363,2056.7105544642363,4230058.304844586
2025-06-12 23:00:00,2025-06-13 14:00:00,15,3221.4726744084987,1029.0,3.289908746748442,2192.4726744084987,2192.4726744084987,4806936.428027955
2025-06-12 23:00:00,2025-06-13 15:00:00,16,3286.2203220626493,825.0,2.0610875395321964,2461.2203220626493,2461.2203220626493,6057605.473734171
2025-06-12 23:00:00,2025-06-13 16:00:00,17,3380.7921732285513,614.0,0.2032397588098003,2766.7921732285513,2766.7921732285513,7655138.92983877
2025-06-12 23:00:00,2025-06-13 17:00:00,18,3469.6950550429274,285.0,0.2589790967720298,3184.6950550429274,3184.6950550429274,10142282.593614874
2025-06-12 23:00:00,2025-06-13 18:00:00,19,3543.8510181606207,192.0,0.152471473698043,3351.8510181606207,3351.8510181606207,11234905.24794439
2025-06-12 23:00:00,2025-06-13 19:00:00,20,3617.8828452339403,191.0,0.1186539629079123,3426.8828452339403,3426.8828452339403,11743526.034958666
2025-06-12 23:00:00,2025-06-13 20:00:00,21,3688.9805840243935,190.0,22.3297105583582,3498.9805840243935,3498.9805840243935,12242865.127379686
2025-06-12 23:00:00,2025-06-13 21:00:00,22,3758.9660269222177,189.0,17.098818377990327,3569.9660269222177,3569.9660269222177,12744657.433378804
2025-06-12 23:00:00,2025-06-13 22:00:00,23,3814.915846928255,188.0,5.539441727863343,3626.915846928255,3626.915846928255,13154518.560699303
2025-06-12 23:00:00,2025-06-13 23:00:00,24,3864.049588745893,187.0,18.329782397918397,3677.049588745893,3677.049588745893,13520693.67809634
2025-06-23 23:00:00,2025-06-24 00:00:00,1,113.94375511263812,114.0,0.0,-0.05624488736188482,0.05624488736188482,0.003163487354351111
2025-06-23 23:00:00,2025-06-24 01:00:00,2,113.85442738535255,114.0,0.0,-0.14557261464744897,0.14557261464744897,0.021191386135294674
2025-06-23 23:00:00,2025-06-24 02:00:00,3,113.92808103892897,114.0,0.0,-0.07191896107103446,0.07191896107103446,0.00517233696153697
2025-06-23 23:00:00,2025-06-24 03:00:00,4,113.86384658848071,114.0,0.0,-0.13615341151928817,0.13615341151928817,0.018537751468340632
2025-06-23 23:00:00,2025-06-24 04:00:00,5,113.81381042880341,114.0,0.0,-0.18618957119659285,0.18618957119659285,0.03466655642237112
2025-06-23 23:00:00,2025-06-24 05:00:00,6,113.77811018579182,114.0,0.0,-0.22188981420818266,0.22188981420818266,0.04923508964934182
2025-06-23 23:00:00,2025-06-24 06:00:00,7,113.76224466656984,114.0,0.0,-0.2377553334301581,0.2377553334301581,0.05652759857448565
2025-06-23 23:00:00,2025-06-24 07:00:00,8,113.74438044241984,114.0,0.0,-0.25561955758016097,0.25561955758016097,0.06534135821747723
2025-06-23 23:00:00,2025-06-24 08:00:00,9,113.72489983116697,118.0,0.0,-4.275100168833035,4.275100168833035,18.276481453556244
2025-06-23 23:00:00,2025-06-24 09:00:00,10,113.70256106868452,118.0,0.0,-4.297438931315483,4.297438931315483,18.46798136838596
2025-06-23 23:00:00,2025-06-24 10:00:00,11,113.68051281427253,118.0,0.0,-4.319487185727468,4.319487185727468,18.6579695476638
2025-06-23 23:00:00,2025-06-24 11:00:00,12,113.65863313717769,118.0,0.0,-4.341366862822312,4.341366862822312,18.847466237611645
2025-06-23 23:00:00,2025-06-24 12:00:00,13,113.63716621730057,118.0,0.0,-4.3628337826994255,4.3628337826994255,19.034318615463377
2025-06-23 23:00:00,2025-06-24 13:00:00,14,113.61565574068301,118.0,0.0,-4.38434425931699,4.38434425931699,19.22247458420584
2025-06-23 23:00:00,2025-06-24 14:00:00,15,113.5941302206054,117.0,0.699517028737792,-3.4058697793946067,3.4058697793946067,11.599948954193467
2025-06-23 23:00:00,2025-06-24 15:00:00,16,113.08746975829585,116.0,0.8125148909247757,-2.9125302417041468,2.9125302417041468,8.482832408841215
2025-06-23 23:00:00,2025-06-24 16:00:00,17,112.53215377862226,115.0,0.0,-2.467846221377741,2.467846221377741,6.090264972368393
2025-06-23 23:00:00,2025-06-24 17:00:00,18,112.52542593974412,114.0,0.0,-1.4745740602558755,1.4745740602558755,2.1743686591794984
2025-06-23 23:00:00,2025-06-24 18:00:00,19,112.57986399672802,114.0,0.0,-1.4201360032719776,1.4201360032719776,2.0167862677893065
2025-06-23 23:00:00,2025-06-24 19:00:00,20,112.65175825557282,114.0,0.0,-1.3482417444271846,1.3482417444271846,1.8177558014160577
2025-06-23 23:00:00,2025-06-24 20:00:00,21,112.64617895313987,114.0,0.0,-1.3538210468601335,1.3538210468601335,1.8328314269214678
2025-06-23 23:00:00,2025-06-24 21:00:00,22,112.59746903636682,114.0,0.0,-1.4025309636331826,1.4025309636331826,1.9670931039498238
2025-06-23 23:00:00,2025-06-24 22:00:00,23,112.50369652241291,114.0,0.0,-1.496303477587091,1.496303477587091,2.238924097039222
2025-06-23 23:00:00,2025-06-24 23:00:00,24,112.42071775629788,114.0,0.0,-1.5792822437021243,1.5792822437021243,2.494132405272816
2025-06-24 23:00:00,2025-06-25 00:00:00,1,113.9247509699542,114.0,0.0,-0.07524903004579642,0.07524903004579642,0.005662416522833172
2025-06-24 23:00:00,2025-06-25 01:00:00,2,113.85043710709827,114.0,0.0,-0.1495628929017272,0.1495628929017272,0.02236905893313352
2025-06-24 23:00:00,2025-06-25 02:00:00,3,113.77453282244838,113.0,0.0,0.7745328224483785,0.7745328224483785,0.5999010930498514
2025-06-24 23:00:00,2025-06-25 03:00:00,4,113.8060031990253,111.0,0.0,2.806003199025298,2.806003199025298,7.873653952940207
2025-06-24 23:00:00,2025-06-25 04:00:00,5,113.94822541134518,111.0,0.0,2.9482254113451773,2.9482254113451773,8.69203307610144
2025-06-24 23:00:00,2025-06-25 05:00:00,6,114.09155008902819,112.0,0.0,2.091550089028189,2.091550089028189,4.374581774913826
2025-06-24 23:00:00,2025-06-25 06:00:00,7,114.22192534895724,113.0,0.0,1.2219253489572424,1.2219253489572424,1.4931015584242786
2025-06-24 23:00:00,2025-06-25 07:00:00,8,114.33674532687013,113.0,0.0,1.3367453268701297,1.3367453268701297,1.78688806890913
2025-06-24 23:00:00,2025-06-25 08:00:00,9,114.45133025302461,111.0,0.0,3.451330253024608,3.451330253024608,11.911680515442905
2025-06-24 23:00:00,2025-06-25 09:00:00,10,114.56743202347963,111.0,0.0,3.5674320234796255,3.5674320234796255,12.726571242147935
2025-06-24 23:00:00,2025-06-25 10:00:00,11,114.68572062884753,114.0,0.0,0.6857206288475339,0.6857206288475339,0.47021278082705736
2025-06-24 23:00:00,2025-06-25 11:00:00,12,114.80404728600209,112.0,0.0,2.8040472860020884,2.8040472860020884,7.8626811821356775
2025-06-24 23:00:00,2025-06-25 12:00:00,13,114.92220378802324,112.0,0.0,2.922203788023239,2.922203788023239,8.53927497873737
2025-06-24 23:00:00,2025-06-25 13:00:00,14,115.04005242402552,113.0,0.0,2.040052424025518,2.040052424025518,4.1618138927723916
2025-06-24 23:00:00,2025-06-25 14:00:00,15,115.15789590837146,112.0,0.0,3.157895908371458,3.157895908371458,9.972306568109195
2025-06-24 23:00:00,2025-06-25 15:00:00,16,115.18994985081108,143.0,0.0,-27.810050149188925,27.810050149188925,773.398889300403
2025-06-24 23:00:00,2025-06-25 16:00:00,17,115.12344521407437,156.0,0.0,-40.876554785925634,40.876554785925634,1670.8927311667799
2025-06-24 23:00:00,2025-06-25 17:00:00,18,115.05636620876906,127.0,0.0,-11.943633791230937,11.943633791230937,142.65038813903348
2025-06-24 23:00:00,2025-06-25 18:00:00,19,114.99941834566337,162.0,0.0,-47.00058165433663,47.00058165433663,2209.054675845965
2025-06-24 23:00:00,2025-06-25 19:00:00,20,114.95633904132714,172.0,0.0,-57.04366095867286,57.04366095867286,3253.9792555680183
2025-06-24 23:00:00,2025-06-25 20:00:00,21,114.91338157074193,171.0,0.0,-56.08661842925807,56.08661842925807,3145.7087668291906
2025-06-24 23:00:00,2025-06-25 21:00:00,22,114.86927378906682,171.0,0.0,-56.130726210933176,56.130726210933176,3150.6584249667408
2025-06-24 23:00:00,2025-06-25 22:00:00,23,114.82321194824557,173.0,0.0,-58.17678805175443,58.17678805175443,3384.5386680187567
2025-06-24 23:00:00,2025-06-25 23:00:00,24,114.7771329428395,173.0,0.0,-58.2228670571605,58.2228670571605,3389.902248355785
2025-06-25 23:00:00,2025-06-26 00:00:00,1,173.08496375323202,172.0,0.0,1.0849637532320173,1.0849637532320173,1.1771463458273057
2025-06-25 23:00:00,2025-06-26 01:00:00,2,178.02682380032482,172.0,0.0,6.02682380032482,6.02682380032482,36.322605120161704
2025-06-25 23:00:00,2025-06-26 02:00:00,3,173.04759258730002,173.0,0.0,0.047592587300016476,0.047592587300016476,0.0022650543659096896
2025-06-25 23:00:00,2025-06-26 03:00:00,4,171.3673589469472,173.0,0.0,-1.6326410530527937,1.6326410530527937,2.665516808113335
2025-06-25 23:00:00,2025-06-26 04:00:00,5,172.90909811204608,172.0,0.0,0.909098112046081,0.909098112046081,0.8264593773257489
2025-06-25 23:00:00,2025-06-26 05:00:00,6,172.85664979122308,172.0,0.0,0.8566497912230773,0.8566497912230773,0.7338488648025419
2025-06-25 23:00:00,2025-06-26 06:00:00,7,169.79727323816067,172.0,0.0,-2.2027267618393296,2.2027267618393296,4.852005187323178
2025-06-25 23:00:00,2025-06-26 07:00:00,8,169.82065711276658,172.0,0.0,-2.1793428872334175,2.1793428872334175,4.7495354201348885
2025-06-25 23:00:00,2025-06-26 08:00:00,9,169.85136867004454,171.0,0.0,-1.1486313299554638,1.1486313299554638,1.3193539321552576
2025-06-25 23:00:00,2025-06-26 09:00:00,10,172.01593234208053,170.0,0.0,2.015932342080532,2.015932342080532,4.0639832078463
2025-06-25 23:00:00,2025-06-26 10:00:00,11,168.19710185497524,168.0,0.0,0.19710185497524435,0.19710185497524435,0.038849141234682256
2025-06-25 23:00:00,2025-06-26 11:00:00,12,165.50413666803937,169.0,0.0,-3.495863331960635,3.495863331960635,12.221060435746912
2025-06-25 23:00:00,2025-06-26 12:00:00,13,168.39582807731082,171.0,0.0,-2.6041719226891757,2.6041719226891757,6.781711402922638
2025-06-25 23:00:00,2025-06-26 13:00:00,14,168.5126784506711,171.0,0.0,-2.4873215493288967,2.4873215493288967,6.186768489755903
2025-06-25 23:00:00,2025-06-26 14:00:00,15,171.29064033586053,172.0,1.070459779407109,-0.7093596641394697,0.7093596641394697,0.5031911331080613
2025-06-25 23:00:00,2025-06-26 15:00:00,16,165.5184270088205,173.0,8.463254987641367,-7.48157299117949,7.48157299117949,55.973934422346424
2025-06-25 23:00:00,2025-06-26 16:00:00,17,160.50080071571568,174.0,3.342824532360677,-13.499199284284316,13.499199284284316,182.22838131682218
2025-06-25 23:00:00,2025-06-26 17:00:00,18,161.3107859111093,174.0,0.1196023356392257,-12.689214088890708,12.689214088890708,161.01615419370245
2025-06-25 23:00:00,2025-06-26 18:00:00,19,160.19762896271368,174.0,0.0,-13.80237103728632,13.80237103728632,190.50544625092027
2025-06-25 23:00:00,2025-06-26 19:00:00,20,158.0761667438384,175.0,0.0,-16.9238332561616,16.9238332561616,286.41613208236134
2025-06-25 23:00:00,2025-06-26 20:00:00,21,159.85182764672706,175.0,0.0,-15.14817235327294,15.14817235327294,229.46712564446264
2025-06-25 23:00:00,2025-06-26 21:00:00,22,156.68101203666006,174.0,0.0,-17.318987963339936,17.318987963339936,299.94734407431355
2025-06-25 23:00:00,2025-06-26 22:00:00,23,157.1504725752848,173.0,0.0,-15.849527424715205,15.849527424715205,251.2075195867994
2025-06-25 23:00:00,2025-06-26 23:00:00,24,154.22201372408162,173.0,0.0,-18.77798627591838,18.77798627591838,352.61276857857905
2025-06-26 23:00:00,2025-06-27 00:00:00,1,172.27246043043823,173.0,0.0,-0.7275395695617703,0.7275395695617703,0.5293138252781261
2025-06-26 23:00:00,2025-06-27 01:00:00,2,171.51607775944169,171.0,0.0,0.5160777594416857,0.5160777594416857,0.26633625379035036
2025-06-26 23:00:00,2025-06-27 02:00:00,3,171.26212809791718,171.0,0.0,0.2621280979171843,0.2621280979171843,0.06871113971768095
2025-06-26 23:00:00,2025-06-27 03:00:00,4,173.27376864485996,172.0,0.0,1.2737686448599561,1.2737686448599561,1.622486560628369
2025-06-26 23:00:00,2025-06-27 04:00:00,5,175.9167050128317,172.0,0.0,3.9167050128316987,3.9167050128316987,15.340578157540957
2025-06-26 23:00:00,2025-06-27 05:00:00,6,178.3256842175663,172.0,0.0,6.325684217566305,6.325684217566305,40.01428082036744
2025-06-26 23:00:00,2025-06-27 06:00:00,7,180.94894177290766,173.0,0.0,7.948941772907659,7.948941772907659,63.18567530907636
2025-06-26 23:00:00,2025-06-27 07:00:00,8,183.4832035105069,173.0,0.0,10.483203510506911,10.483203510506911,109.89755584270442
2025-06-26 23:00:00,2025-06-27 08:00:00,9,184.69098581361737,173.0,0.0,11.690985813617374,11.690985813617374,136.6791492942027
2025-06-26 23:00:00,2025-06-27 09:00:00,10,185.57636589497844,173.0,0.0,12.576365894978437,12.576365894978437,158.1649791243768
2025-06-26 23:00:00,2025-06-27 10:00:00,11,186.6184291243935,173.0,0.0,13.618429124393487,13.618429124393487,185.46161181612874
2025-06-26 23:00:00,2025-06-27 11:00:00,12,187.52751197171935,173.0,0.0,14.527511971719349,14.527511971719349,211.048604088449
2025-06-26 23:00:00,2025-06-27 12:00:00,13,188.39750114844458,173.0,0.0,15.397501148444576,15.397501148444576,237.08304161635203
2025-06-26 23:00:00,2025-06-27 13:00:00,14,189.30466284694407,173.0,24.483731454561426,16.30466284694407,16.30466284694407,265.8420305525183
2025-06-26 23:00:00,2025-06-27 14:00:00,15,190.19680366348112,173.0,2.1276104933038167,17.19680366348112,17.19680366348112,295.73005624031765
2025-06-26 23:00:00,2025-06-27 15:00:00,16,191.0820471093946,171.0,0.0189244292705603,20.08204710939461,20.08204710939461,403.2886161039443
2025-06-26 23:00:00,2025-06-27 16:00:00,17,191.97399137098978,172.0,0.2602637043060928,19.97399137098978,19.97399137098978,398.96033128837416
2025-06-26 23:00:00,2025-06-27 17:00:00,18,192.86423112352904,170.0,0.1516854718804782,22.864231123529038,22.864231123529038,522.7730648701539
2025-06-26 23:00:00,2025-06-27 18:00:00,19,190.3774947073136,171.0,0.0,19.377494707313588,19.377494707313588,375.4873011319661
2025-06-26 23:00:00,2025-06-27 19:00:00,20,189.53179691848902,173.0,0.0,16.53179691848902,16.53179691848902,273.3003093541631
2025-06-26 23:00:00,2025-06-27 20:00:00,21,188.5067009911924,173.0,0.0,15.506700991192389,15.506700991192389,240.45777563024703
2025-06-26 23:00:00,2025-06-27 21:00:00,22,186.69888778750962,173.0,0.8925620284066326,13.69888778750962,13.69888778750962,187.6595266147802
2025-06-26 23:00:00,2025-06-27 22:00:00,23,185.17639784040637,173.0,0.0,12.176397840406366,12.176397840406366,148.26466436785282
2025-06-26 23:00:00,2025-06-27 23:00:00,24,183.69841623936074,173.0,0.0,10.69841623936074,10.69841623936074,114.45611003061758
2025-06-27 23:00:00,2025-06-28 00:00:00,1,172.47942988171948,173.0,0.0,-0.5205701182805171,0.5205701182805171,0.2709932480465916
2025-06-27 23:00:00,2025-06-28 01:00:00,2,173.78194764489834,115.0,0.0,58.78194764489834,58.78194764489834,3455.317368927569
2025-06-27 23:00:00,2025-06-28 02:00:00,3,175.0862335944478,106.0,0.0,69.0862335944478,69.0862335944478,4772.907672266609
2025-06-27 23:00:00,2025-06-28 03:00:00,4,176.114061424441,106.0,0.0,70.11406142444099,70.11406142444099,4915.981609430284
2025-06-27 23:00:00,2025-06-28 04:00:00,5,177.38768557568682,106.0,0.0,71.38768557568682,71.38768557568682,5096.201651853124
2025-06-27 23:00:00,2025-06-28 05:00:00,6,178.67512933306193,106.0,0.0,72.67512933306193,72.67512933306193,5281.6744235772785
2025-06-27 23:00:00,2025-06-28 06:00:00,7,178.85661495730932,57.0,0.0,121.85661495730932,121.85661495730932,14849.03460885394
2025-06-27 23:00:00,2025-06-28 07:00:00,8,179.10084401833464,57.0,0.0,122.10084401833464,122.10084401833464,14908.616109989685
2025-06-27 23:00:00,2025-06-28 08:00:00,9,179.5268224980676,0.0,0.0,179.5268224980676,179.5268224980676,32229.87999625267
2025-06-27 23:00:00,2025-06-28 09:00:00,10,179.78830574391884,105.0,0.0,74.78830574391884,74.78830574391884,5593.290676045884
2025-06-27 23:00:00,2025-06-28 10:00:00,11,180.04899027384832,107.0,0.0,73.04899027384832,73.04899027384832,5336.154980028786
2025-06-27 23:00:00,2025-06-28 11:00:00,12,180.3488137344481,110.0,0.0,70.3488137344481,70.3488137344481,4948.9555938440735
2025-06-27 23:00:00,2025-06-28 12:00:00,13,180.62556603589118,112.0,0.0,68.62556603589118,68.62556603589118,4709.468313746462
2025-06-27 23:00:00,2025-06-28 13:00:00,14,180.90049670792686,112.0,0.0,68.90049670792686,68.90049670792686,4747.278446599041
2025-06-27 23:00:00,2025-06-28 14:00:00,15,181.1445485475293,113.0,0.0,68.1445485475293,68.1445485475293,4643.679496746578
2025-06-27 23:00:00,2025-06-28 15:00:00,16,181.38974108023405,115.0,0.0,66.38974108023405,66.38974108023405,4407.597720700516
2025-06-27 23:00:00,2025-06-28 16:00:00,17,181.63805599677286,117.0,0.0,64.63805599677286,64.63805599677286,4178.078283041944
2025-06-27 23:00:00,2025-06-28 17:00:00,18,181.88238154396862,117.0,0.0,64.88238154396862,64.88238154396862,4209.72343481712
2025-06-27 23:00:00,2025-06-28 18:00:00,19,182.1118714374549,118.0,0.8111315905506848,64.11187143745491,64.11187143745491,4110.332059212747
2025-06-27 23:00:00,2025-06-28 19:00:00,20,182.34255974132853,110.0,6.5105558848837415,72.34255974132853,72.34255974132853,5233.445949927687
2025-06-27 23:00:00,2025-06-28 20:00:00,21,182.57430848974977,110.0,0.0,72.57430848974977,72.57430848974977,5267.030252765365
2025-06-27 23:00:00,2025-06-28 21:00:00,22,182.80395803337382,110.0,0.0189244292705603,72.80395803337382,72.80395803337382,5300.416305325256
2025-06-27 23:00:00,2025-06-28 22:00:00,23,183.03377283557566,110.0,0.0,73.03377283557566,73.03377283557566,5333.931974598469
2025-06-27 23:00:00,2025-06-28 23:00:00,24,183.25094561601793,110.0,0.0,73.25094561601793,73.25094561601793,5365.701033640817
2025-06-28 23:00:00,2025-06-29 00:00:00,1,110.68748479069757,111.0,0.0,-0.3125152093024326,0.3125152093024326,0.09766575604534325
2025-06-28 23:00:00,2025-06-29 01:00:00,2,110.40001133015403,111.0,0.0,-0.5999886698459704,0.5999886698459704,0.3599864039435369
2025-06-28 23:00:00,2025-06-29 02:00:00,3,108.1945990648016,111.0,0.0,-2.8054009351984064,2.8054009351984064,7.870274407212094
2025-06-28 23:00:00,2025-06-29 03:00:00,4,106.32856093562974,111.0,0.0,-4.6714390643702615,4.6714390643702615,21.822342932124503
2025-06-28 23:00:00,2025-06-29 04:00:00,5,104.67109767294193,111.0,0.0,-6.328902327058074,6.328902327058074,40.0550046654411
2025-06-28 23:00:00,2025-06-29 05:00:00,6,103.16460235649193,111.0,0.0,-7.835397643508074,7.835397643508074,61.393456231891875
